Date Time,ANE (km/h),BAT (%),CO (ppm),HUM (%),LUX (luxes),NO2 (ppm),NOISE (dBA),O3 (ppm),PLV1 (mm),PLV2 (mm/h),PLV3 (mm/day),PRES (Pa),TC (*C),WV ()
27/10/20 03:25,7.2,47,0.107159771,46.58984375,14479,0,0,0.237404525,0,0,0,100334.6563,33.36999893,0
27/10/20 03:25,5.6,47,0.097485065,48.38085938,14479,0,0,0.239421338,0,0,0,100348.0313,32.84999847,0
27/10/20 03:25,6.4,47,0.087128095,48.92480469,17554,0,0,0.24678579,0,0,0,100377.4609,31.92000008,0
27/10/20 03:24,4.8,47,0.058498915,50.13964844,17554,0,0,0.229703933,0,0,0,100419.2969,31.30999947,0
27/10/20 03:24,4.8,47,0.072594911,50.55664063,10078,0,0,0.226434216,0,0,0,100426.1094,31.13999939,0
27/10/20 03:24,6.4,47,0.060531273,50.49121094,10078,0,0,0.236823916,0,0,0,100444.7109,30.95999908,0
27/10/20 03:24,8,47,0.080253065,50.50390625,5736,0,0,0.238871306,0,0,0,100450.4844,30.79999924,0
27/10/20 03:24,11.2,47,0.062895186,51.11914063,5736,0,0,0.233156949,0,0,0,100467.7109,30.71999931,0
27/10/20 03:24,7.2,47,0.107256778,50.65136719,12816,0,0,0.229459465,0,0,0,100476.8906,30.53000069,0
27/10/20 03:24,4.8,47,0.116424516,51.38671875,12816,0,0,0.239635229,0,0,0,100486.3594,30.52000046,0
27/10/20 03:26,6.4,47,0.145878032,52.11230469,17688,0,0,0.234684885,0,0,0,100501.2578,30.25,0
27/10/20 03:26,8.8,47,0.164811417,52.87011719,17688,0,0,0.239085212,0,0,0,100498.1172,30.04999924,0
27/10/20 03:26,6.4,47,0.155994713,53.73535156,7058,0,0,0.23819904,0,0,0,100487.9844,29.70000076,0
27/10/20 03:26,6.4,47,0.111655772,54.40332031,7058,0,0,0.237037823,0,0,0,100488.3594,29.07999992,0
27/10/20 03:26,4,47,0.168396264,54.4921875,1207,0,0,0.229826152,0,0,0,100493.9531,28.79000092,0
27/10/20 03:25,4,47,0.14709191,55.625,1207,0,0,0.231262371,0,0,0,100489.8359,28.51000023,0
27/10/20 03:25,2.4,47,0.110369094,56.53515625,586,0,0,0.225273013,0,0,0,100489.0469,28.17000008,0
27/10/20 03:25,2.4,47,0.061288577,56.08398438,586,0,0,0.22939834,0,0,0,100472.9063,27.94000053,0
27/10/20 03:25,3.2,47,0.0508896,57.2265625,467,0,0,0.241560385,0,0,0,100467.1719,27.56999969,0
27/10/20 03:25,4.8,47,0.015563329,57.13867188,467,0,0,0.240032479,0,0,0,100463.625,27.52000046,0
27/10/20 03:25,9.6,47,0.009415303,57.32324219,551,0,0,0.235937759,0,0,0,100465.7031,27.61000061,0
27/10/20 03:27,7.2,47,0.030751599,58.02832031,551,0,0,0.239024073,0,0,0,100451.3281,27.56999969,0
27/10/20 03:27,4.8,47,0.009235313,59.68554688,454,0,0,0.242140979,0,0,0,100430.4141,27.29000092,0
27/10/20 03:27,7.2,47,0,59.35253906,454,0,0,0.237435088,0,0,0,100420.5781,27.32999992,0
27/10/20 03:27,8,47,0,60.27832031,384,0,0,0.238932416,0,0,0,100389.6094,27.17000008,0
27/10/20 03:27,6.4,47,0,61.06542969,384,0,0,0.240429759,0,0,0,100370.1797,26.81999969,0
27/10/20 03:26,7.2,47,0.008261896,61.30859375,384,0,0,0.242507681,0,0,0,100346,26.90999985,0
27/10/20 03:26,6.4,47,0.03518115,61.50097656,384,0,0,0.230253965,0,0,0,100344.25,26.70999908,0
27/10/20 03:26,5.6,47,0,62.79199219,3296,0,0,0.237526745,0,0,0,100309.8438,26.54000092,0
27/10/20 03:26,7.2,47,0.034311205,63.24707031,3296,0,0,0.241102025,0,0,0,100295.7266,26.30999947,0
27/10/20 03:26,8.8,47,0.033324242,63.171875,495,0,0,0.229887262,0,0,0,100285.9453,26.19000053,0
27/10/20 03:26,5.6,96,0.022425765,63.80859375,495,0,0,0.231017917,0,0,0,100274.5156,25.82999992,0
27/10/20 03:28,5.6,47,0.025830457,63.68164063,4033,0,0,0.228451058,0,0,0,100259.2031,25.64999962,0
27/10/20 03:28,6.4,47,0.030905196,62.51367188,4033,0,0,0.209016204,0,0,0,100255.9531,25.54999924,0
27/10/20 03:28,5.6,47,0.059689295,62.73046875,3522,0,0,0.176563695,0,0,0,100266.8047,25.46999931,0
27/10/20 03:28,6.4,47,0.083621554,62.8984375,3522,0,0,0.170849353,0,0,0,100246.4063,25.53000069,0
27/10/20 03:28,3.2,47,0.113220684,63.57617188,8258,0,0,0.184539303,0,0,0,100284.9453,25.55999947,0
27/10/20 03:27,3.2,47,0.221669838,63.59667969,8258,0,0,0.168832541,0,0,0,100293.6719,25.37999916,0
27/10/20 03:27,1.6,47,0.260984212,63.22753906,3036,0,0,0.213202655,0,0,0,100319.0781,25.22999954,0
27/10/20 03:27,3.2,47,0.307818413,63.75878906,3036,0,0,0.188970193,0,0,0,100326.375,25.06999969,0
27/10/20 03:27,3.2,47,0.361877233,63.2890625,2713,0,0,0.209077328,0,0,0,100355.3438,25.06999969,0
27/10/20 03:27,5.6,47,0.51613301,64.08007813,2713,0,0,0.191445395,0,0,0,100361.3672,24.97999954,0
27/10/20 03:27,6.4,100,0.398225248,64.88378906,1152,0,0,0.224081248,0,0,0,100384.9219,24.88999939,0
27/10/20 03:27,4.8,47,0.285446376,65.24609375,1152,0,0,0.234532073,0,0,0,100405.0938,24.57999992,0
27/10/20 03:29,2.4,47,0.413688779,65.74316406,384,0,0,0.241682604,0,0,0,100413.8906,24.35000038,0
27/10/20 03:29,4,47,0.232490435,66.45703125,384,0,0,0.221453294,0,0,0,100436.3906,24.15999985,0
27/10/20 03:29,1.6,47,0.119674288,66.47167969,384,0,0,0.238076791,0,0,0,100443.4375,24.12000084,0
27/10/20 03:29,2.4,47,0.039285842,66.83300781,384,0,0,0.238962993,0,0,0,100460.1094,24.04000092,0
27/10/20 03:29,2.4,47,0,67.56445313,7167,0,0,0.243454993,0,0,0,100478.8594,23.86000061,0
27/10/20 03:28,2.4,47,0.135316521,68.49023438,7167,0,0,0.223042294,0,0,0,100503.2813,23.95999908,0
27/10/20 03:28,3.2,47,0.344903469,68.4296875,3596,0,0,0.267901331,0,0,0,100514.9531,23.94000053,0
27/10/20 03:28,4.8,47,0.15649578,62.62109375,3596,0,0,0.248435915,0,0,0,100531.2813,23.80999947,0
27/10/20 03:28,3.2,47,0.020790836,54.77636719,10297,0,0,0.263225943,0,0,0,100540,23.68000031,0
27/10/20 03:28,3.2,47,0,49.56738281,10297,0,0,0.25896287,0,0,0,100575.8438,23.75,0
27/10/20 03:28,2.4,47,0.229418248,47.98730469,6442,0,0,0.251146734,0,0,0,100592.9844,25.44000053,0
27/10/20 03:30,2.4,47,0.006708357,42.74707031,6442,0,0,0.231503129,0,0,0,100608.2813,27.95000076,0
27/10/20 03:30,6.4,47,0,40.66992188,7860,0,0,0.247733101,0,0,0,100602.0625,29.94000053,0
27/10/20 03:30,3.2,47,0.054673508,38.37402344,7860,0,0,0.234461114,0,0,0,100601.25,30.63999939,0
27/10/20 03:30,1.6,47,0.040606622,39.0546875,15813,0,0,0.229835808,0,0,0,100583.3125,32.97000122,0
27/10/20 03:30,2.4,47,0.354312062,37.17871094,15813,0,0,0.235181868,0,0,0,100578.8047,33.54999924,0
27/10/20 03:29,2.4,47,0.103945605,38.1328125,17748,0,0,0.242385462,0,0,0,100556.3125,34.72000122,0
27/10/20 03:29,3.2,47,0.051180832,36.57910156,17748,0,0,0.259253442,0,0,0,100555.4219,34.25,0
27/10/20 03:29,2.4,47,0,37.59863281,15481,0,0,0.245838523,0,0,0,100546.9063,35.22000122,0
27/10/20 03:29,4,47,0.049959671,33.50488281,15481,0,0,0.244371727,0,0,0,100526.1563,34.79000092,0
27/10/20 03:29,2.4,47,0,34.53222656,12484,0,0,0.251644492,0,0,0,100503.5391,35.68000031,0
27/10/20 03:29,2.4,47,0,33.61621094,12484,0,0,0.244524509,0,0,0,100476.1719,34.70999908,0
27/10/20 03:31,6.4,47,0.009844955,33.04101563,8780,0,0,0.253966928,0,0,0,100465.1875,37.33000183,0
27/10/20 03:31,6.4,47,0.055570945,31.33105469,8780,0,0,0.242904931,0,0,0,100442.3359,36.58000183,0
27/10/20 03:31,5.6,47,0.136004388,33.11328125,7099,0,0,0.251583397,0,0,0,100395.9531,36.77999878,0
27/10/20 03:31,5.6,47,0.225146011,32.34960938,7099,0,0,0.248222038,0,0,0,100374.9453,37.20000076,0
27/10/20 03:31,5.6,47,0,33.74023438,5493,0,0,0.250972211,0,0,0,100333.4844,38.66999817,0
27/10/20 03:30,7.2,47,0,28.99316406,5493,0,0,0.262767583,0,0,0,100299.1875,37.29000092,0
27/10/20 03:30,7.2,47,0.237769738,28.7890625,4735,0,0,0.261881411,0,0,0,100274.4063,38.31000137,0
27/10/20 03:30,4,47,0.026782699,30.96191406,4735,0,0,0.266740143,0,0,0,100239.2031,37.27999878,0
27/10/20 03:30,4,47,0,31.51757813,3562,0,0,0.27132383,0,0,0,100213.5938,40.77000046,0
27/10/20 03:30,6.4,47,0.135084257,28.89355469,3562,0,0,0.261698067,0,0,0,100203.7891,40.65000153,0
27/10/20 03:30,7.2,47,0.086070061,26.93652344,1606,0,0,0.24950549,0,0,0,100163.3594,40.13000107,0
27/10/20 03:30,5.6,47,0,28.66015625,1606,0,0,0.252225101,0,0,0,100160.0547,38.84999847,0
27/10/20 03:32,3.2,47,0.06144378,31.52929688,369,0,0,0.257083833,0,0,0,100145.7031,41.09000015,0
27/10/20 03:32,2.4,47,0.059017465,34.67480469,369,0,0,0.240093619,0,0,0,100129.1094,41.86999893,0
27/10/20 03:32,1.6,47,0.053058412,31.8515625,37,0,0,0.236304432,0,0,0,100124.4453,41.06000137,0
27/10/20 03:32,3.2,47,0.136984229,30.21679688,37,0,0,0.238351792,0,0,0,100124.7344,39.04000092,0
27/10/20 03:31,5.6,47,0.232597202,34.9140625,0,0,0,0.240888104,0,0,0,100123.2109,36.75999832,0
27/10/20 03:31,4,47,0.307875097,34.20410156,0,0,0,0.277954906,0,0,0,100133.3672,38.49000168,0
27/10/20 03:31,4,47,0.371155262,33.61132813,0,0,0,0.287366718,0,0,0,100139.8906,39.41999817,0
27/10/20 03:31,3.2,47,0.188493416,34.79589844,0,0,0,0.281469017,0,0,0,100169.375,37.20000076,0
27/10/20 03:31,4.8,47,0.149596691,36.08398438,0,0,0,0.279788345,0,0,0,100190.1563,37.86000061,0
27/10/20 03:31,5.6,47,0.297763377,34.74902344,0,0,0,0.282141298,0,0,0,100193.9375,37.43999863,0
27/10/20 03:33,3.2,47,0.528070331,36.82324219,0,0,0,0.296411842,0,0,0,100219.875,36.79000092,0
27/10/20 03:33,3.2,47,0.493908852,37.20410156,0,0,0,0.27211833,0,0,0,100223.2188,36.38999939,0
27/10/20 03:33,7.2,47,0.514087439,39.76757813,0,0,0,0.279482782,0,0,0,100235.625,36.59999847,0
27/10/20 03:33,6.4,47,0.436784029,39.87207031,0,0,0,0.244524509,0,0,0,100251.2422,35.65000153,0
27/10/20 03:33,4.8,47,0.441097885,45.00292969,0,0,0,0.256625473,0,0,0,100266.7109,35.16999817,0
27/10/20 03:32,3.2,47,0.515728235,46.23144531,0,0,0,0.265395582,0,0,0,100294.5859,34.04000092,0
27/10/20 03:32,2.4,47,0.468477279,47.77050781,0,0,0,0.264387131,0,0,0,100309.3438,33.77000046,0
27/10/20 03:32,4,47,0.507080078,46.94921875,0,0,0,0.271201581,0,0,0,100336.6406,32.61999893,0
27/10/20 03:32,7.2,47,0.417087883,48.49511719,0,0,0,0.245685726,0,0,0,100374.0469,32.40999985,0
27/10/20 03:32,6.4,47,0.31001541,49.05859375,0,0,0,0.249933273,0,0,0,100379.5938,32.02000046,0
27/10/20 03:32,3.2,47,0.208991304,48.00488281,0,0,0,0.260231286,0,0,0,100393.1563,31.51000023,0
27/10/20 03:34,2.4,47,0.181978524,48.42675781,0,0,0,0.241743729,0,0,0,100407.5781,31.02000046,0
27/10/20 03:34,2.4,47,0.164987057,48.52441406,0,0,0,0.264173269,0,0,0,100423.3906,30.82999992,0
27/10/20 03:34,1.6,47,0.138107926,53.20410156,0,0,0,0.258153349,0,0,0,100449.5547,31.21999931,0
27/10/20 03:34,2.4,47,0.145640716,61.43164063,0,0,0,0.252683491,0,0,0,100466.7969,31.06999969,0
27/10/20 03:33,4,47,0.169206724,62.89941406,0,0,0,0.261728615,0,0,0,100482.1875,31.19000053,0
27/10/20 03:33,2.4,47,0.130997404,64.16992188,0,0,0,0.227045372,0,0,0,100479.0625,30.73999977,0
27/10/20 03:33,3.2,47,0.131370947,66.70117188,0,0,0,0.230895698,0,0,0,100494.0938,29.39999962,0
27/10/20 03:33,1.6,47,0.016476728,71.62597656,0,0,0,0.227045372,0,0,0,100488.3594,29.39999962,0
27/10/20 03:33,0.8,47,0.072729886,71.59082031,0,0,0,0.223745137,0,0,0,100500.4141,29.29000092,0
27/10/20 03:33,1.6,47,0.105915077,71.96777344,0,0,0,0.222736701,0,0,0,100495.3047,28.79999924,0
27/10/20 03:33,2.4,47,0.107563995,70.91113281,0,0,0,0.2269537,0,0,0,100516.0156,28.06999969,0
27/10/20 03:35,4,47,0.10612312,68.52246094,0,0,0,0.226036966,0,0,0,100515.6094,27.97999954,0
27/10/20 03:35,3.2,47,0.235647097,70.04101563,0,0,0,0.222217217,0,0,0,100484.4844,27.63999939,0
27/10/20 03:35,3.2,47,0.153996736,70.05566406,0,0,0,0.230681777,0,0,0,100456.75,27.65999985,0
27/10/20 03:35,4,47,0.132556334,71.015625,0,0,0,0.238412902,0,0,0,100478.6406,27.95999908,0
27/10/20 03:35,4.8,47,0.100306474,72.44921875,0,0,0,0.230009496,0,0,0,100460.0781,27.59000015,0
27/10/20 03:34,3.2,47,0.015249614,71.85644531,0,0,0,0.232423574,0,0,0,100439.2734,27.55999947,0
27/10/20 03:34,3.2,47,0.02049963,71.18066406,0,0,0,0.223286763,0,0,0,100453.0156,27.39999962,0
27/10/20 03:34,4,47,0,70.77734375,0,0,0,0.23389037,0,0,0,100440.1875,27.11000061,0
27/10/20 03:34,2.4,47,0,72.47460938,0,0,0,0.229948372,0,0,0,100404.4063,27.13999939,0
27/10/20 03:34,4.8,47,0,73.87792969,0,0,0,0.233065307,0,0,0,100390.2813,26.96999931,0
27/10/20 03:34,4,47,0,71.92480469,0,0,0,0.234745994,0,0,0,100397.5391,27.10000038,0
27/10/20 03:34,3.2,47,0,72.78808594,0,0,0,0.223897919,0,0,0,100379.8438,26.94000053,0
27/10/20 03:36,4.8,47,0,69.83105469,0,0,0,0.229703933,0,0,0,100372.1719,26.69000053,0
27/10/20 03:36,4,47,0.006868846,70.07226563,0,0,0,0.231873542,0,0,0,100367.3906,26.85000038,0
27/10/20 03:36,4.8,47,0.015081419,67.078125,0,0,0,0.231476292,0,0,0,100353.3281,26.68000031,0
27/10/20 03:36,2.4,47,0,65.59863281,0,0,0,0.229765043,0,0,0,100351.2656,27.38999939,0
27/10/20 03:36,3.2,47,0.002129351,64.70507813,0,0,0,0.229642823,0,0,0,100350.625,27.37999916,0
27/10/20 03:35,4,47,0,64.6171875,0,0,0,0.228695497,0,0,0,100327.1953,27.43000031,0
27/10/20 03:35,3.2,47,0,64.10742188,0,0,0,0.234012574,0,0,0,100308.7813,27.13999939,0
27/10/20 03:35,2.4,47,0,64.03027344,0,0,0,0.225823045,0,0,0,100312.6563,27.12999916,0
27/10/20 03:35,2.4,47,0.000589554,64.71777344,0,0,0,0.227839872,0,0,0,100320.375,26.87999916,0
27/10/20 03:35,3.2,47,0.051938023,66.03613281,0,0,0,0.224142358,0,0,0,100306.3281,26.89999962,0
27/10/20 03:35,4,47,0.054650098,66.61035156,0,0,0,0.222950622,0,0,0,100332.7344,26.73999977,0
27/10/20 03:37,3.2,47,0.042686239,65.9140625,0,0,0,0.219589233,0,0,0,100344.7188,26.34000015,0
27/10/20 03:37,4.8,47,0.098450817,67.50097656,0,0,0,0.215586141,0,0,0,100355.2031,25.95999908,0
27/10/20 03:37,5.6,47,0.124792732,68.43164063,0,0,0,0.212988749,0,0,0,100365.7813,25.95999908,0
27/10/20 03:37,6.4,47,0.185600847,67.66796875,0,0,0,0.222981185,0,0,0,100368.8906,25.86000061,0
27/10/20 03:37,4.8,47,0.174942464,67.76855469,0,0,0,0.230101183,0,0,0,100407.1953,25.46999931,0
27/10/20 03:36,2.4,47,0.196134776,66.91699219,0,0,0,0.220903262,0,0,0,100417.2031,25.36000061,0
27/10/20 03:36,4,47,0.238775134,67.21386719,0,0,0,0.188022912,0,0,0,100443.1172,25.42000008,0
27/10/20 03:36,6.4,47,0.259691507,67.56152344,0,0,0,0.188206255,0,0,0,100476.6719,25.32999992,0
27/10/20 03:36,7.2,47,0.247685939,67.16796875,0,0,0,0.19825983,0,0,0,100477.0469,25.28000069,0
27/10/20 03:36,4,47,0.277376831,67.32617188,0,0,0,0.234745994,0,0,0,100485.75,25.37999916,0
27/10/20 03:36,4,47,0.106654949,68.25488281,0,0,0,0.252133459,0,0,0,100495.5313,25.23999977,0
27/10/20 03:36,4.8,47,0.102046736,68.19335938,0,0,0,0.22866495,0,0,0,100498.6094,25.36000061,0
27/10/20 03:38,4.8,47,0.087806217,67.63574219,0,0,0,0.270162612,0,0,0,100517.0938,25.21999931,0
27/10/20 03:38,5.6,47,0.128680602,66.87207031,0,0,0,0.252439052,0,0,0,100531.8281,25.01000023,0
27/10/20 03:38,4.8,47,0.044370767,65.74902344,0,0,0,0.270590425,0,0,0,100525.3438,25.02000046,0
27/10/20 03:38,8.8,47,0,64.98730469,0,0,0,0.258336693,0,0,0,100520.8125,25.12999916,0
27/10/20 03:38,9.6,47,0,63.57910156,0,0,0,0.246816367,0,0,0,100537.4844,25.32999992,0
27/10/20 03:37,4,47,0,61.72265625,0,0,0,0.249841601,0,0,0,100541.2031,25.56999969,0
27/10/20 03:37,3.2,47,0.029335901,60.69628906,0,0,0,0.250849992,0,0,0,100544.0234,25.87999916,0
27/10/20 03:37,3.2,47,0,59.74902344,0,0,0,0.24302718,0,0,0,100537.3125,26.29000092,0
27/10/20 03:37,2.4,47,0.072965361,56.65527344,0,0,0,0.240796432,0,0,0,100545.1875,26.75,0
27/10/20 03:37,2.4,47,0.102649443,56.8515625,0,0,0,0.241529837,0,0,0,100545.3594,27.14999962,0
27/10/20 03:37,2.4,47,0.116032287,57.01953125,0,0,0,0.238565713,0,0,0,100534.9375,27.78000069,0
27/10/20 03:39,5.6,47,0.095354557,54.75585938,0,0,0,0.220872685,0,0,0,100509.6563,28.45999908,0
27/10/20 03:39,4,47,0.071499087,49.3046875,0,0,0,0.245594054,0,0,0,100503.3438,28.51000023,0
27/10/20 03:39,4.8,47,0.129218876,44.11914063,0,0,0,0.238107368,0,0,0,100483.2969,28.43000031,0
27/10/20 03:39,4.8,47,0.040768303,41.44238281,0,0,0,0.240674213,0,0,0,100487.7031,29.34000015,0
27/10/20 03:39,3.2,47,0.078804448,41.87304688,0,0,0,0.23343198,0,0,0,100472.1953,31.71999931,0
27/10/20 03:38,4,47,0.095941842,41.94433594,0,0,0,0.245043993,0,0,0,100417.3984,33.77000046,0
27/10/20 03:38,4.8,47,0.032899067,39.25,0,0,0,0.23780176,0,0,0,100395.5703,35.34999847,0
27/10/20 03:38,4.8,47,0.005504469,41.48144531,0,0,0,0.242018759,0,0,0,100370.5781,34.52000046,0
27/10/20 03:38,2.4,47,0,41.25390625,0,0,0,0.232637495,0,0,0,100345.5,34.84999847,0
27/10/20 03:38,3.2,46,0,41.93945313,0,0,0,0.234684885,0,0,0,100333.7734,36.54999924,0
27/10/20 03:38,4.8,47,0.028053863,41.44140625,0,0,0,0.234318182,0,0,0,100297.0625,34.95999908,0
27/10/20 03:40,2.4,47,0.05115971,40.95214844,0,0,0,0.241560385,0,0,0,100273.7969,35.43000031,0
27/10/20 03:40,2.4,47,0.014615863,43.27050781,0,0,0,0.237954557,0,0,0,100259.4609,35.02999878,0
27/10/20 03:40,2.4,47,0,42.64257813,0,0,0,0.245777383,0,0,0,100255.7188,35.47000122,0
27/10/20 03:40,4,47,0,43.74609375,0,0,0,0.238749072,0,0,0,100220.7344,35.90000153,0
27/10/20 03:39,4,47,0.064610295,43.77929688,0,0,0,0.237312838,0,0,0,100211.4922,34.66999817,0
27/10/20 03:39,4.8,47,0.00797958,43.07324219,0,0,0,0.242996603,0,0,0,100194.2734,35.18999863,0
27/10/20 03:39,7.2,47,0.009458276,44.05957031,0,0,0,0.240032479,0,0,0,100193.1797,34.58000183,0
27/10/20 03:39,8,47,0,41.08300781,0,0,0,0.228542715,0,0,0,100175.3906,34.70000076,0
27/10/20 03:39,8.8,47,0.036166742,42.45996094,0,0,0,0.230803996,0,0,0,100159.5703,34.84000015,0
27/10/20 03:39,5.6,47,0.045857061,43.60253906,5,0,0,0.232912496,0,0,0,100166.7188,34.61000061,0
27/10/20 03:39,7.2,47,0.161222264,44.95800781,5,0,0,0.225120232,0,0,0,100188.2422,35.79999924,0
27/10/20 03:41,6.4,47,0.057516105,46.00195313,185,0,0,0.235509947,0,0,0,100186.7188,34.84999847,0
27/10/20 03:41,5.6,47,0.03482113,46.09667969,185,0,0,0.230681777,0,0,0,100183.7188,34.54000092,0
27/10/20 03:41,4.8,47,0.230293289,47.91113281,775,0,0,0.230926231,0,0,0,100193.2578,33.90999985,0
27/10/20 03:41,6.4,47,0.206959128,47.41796875,775,0,0,0.234532073,0,0,0,100210.375,33.63999939,0
27/10/20 03:41,5.6,46,0.24910973,47.34667969,1600,0,0,0.228848308,0,0,0,100238.8594,33.61000061,0
27/10/20 03:40,4.8,46,0.25387314,47.36230469,1600,0,0,0.225548044,0,0,0,100247.5469,32.95999908,0
27/10/20 03:40,4,46,0.191010952,47.99414063,3312,0,0,0.221942216,0,0,0,100256.6797,33.25,0
27/10/20 03:40,3.2,46,0.113131776,50.62695313,3312,0,0,0.227992684,0,0,0,100297.25,33.09999847,0
27/10/20 03:40,1.6,47,0.013255258,52.2109375,5542,0,0,0.22212556,0,0,0,100299.0313,33.00999832,0
27/10/20 03:40,3.2,47,0.061430324,53.64257813,5542,0,0,0.229551122,0,0,0,100345.7969,33.04000092,0
27/10/20 03:40,2.4,46,0.19348146,52.015625,5301,0,0,0.224234059,0,0,0,100376.6953,32.02000046,0
27/10/20 03:40,2.4,46,0.155575871,52.79589844,5301,0,0,0.2245702,0,0,0,100408.625,31.62000084,0
27/10/20 03:42,3.2,46,0.059918825,54.86914063,7945,0,0,0.227137059,0,0,0,100424.6406,31.05999947,0
27/10/20 03:42,3.2,46,0.011427491,55.38183594,7945,0,0,0.232179105,0,0,0,100421.6875,30.47999954,0
27/10/20 03:42,2.4,47,0.044680722,56.34667969,7311,0,0,0.223622873,0,0,0,100451.2813,29.97999954,0
27/10/20 03:42,3.2,47,0.039268855,57.3203125,7311,0,0,0.23337087,0,0,0,100467.7656,29.85000038,0
27/10/20 03:42,3.2,47,0.013328265,57.3125,7885,0,0,0.229826152,0,0,0,100480.8438,29.54000092,0
27/10/20 03:41,1.6,47,0.029444726,57.6953125,7885,0,0,0.221453294,0,0,0,100486.4375,29.37999916,0
27/10/20 03:41,1.6,46,0.079658456,57.03710938,12494,0,0,0.225761935,0,0,0,100501.7891,29.21999931,0
27/10/20 03:41,2.4,46,0.013494182,58.19921875,12494,0,0,0.226311997,0,0,0,100502.6406,29.07999992,0
27/10/20 03:41,4,46,0.017224086,59.72167969,13103,0,0,0.228023246,0,0,0,100511.9063,28.78000069,0
27/10/20 03:41,6.4,46,0,60.36425781,13103,0,0,0.224417388,0,0,0,100540.6563,28.57999992,0
27/10/20 03:43,2.4,46,0,59.49023438,15601,0,0,0.227503732,0,0,0,100543.6875,28.75,0
27/10/20 03:43,3.2,46,0,58.96582031,15601,0,0,0.229459465,0,0,0,100519.0391,28.78000069,0
27/10/20 03:43,4.8,96,0,58.47167969,4718,0,0,0.228328809,0,0,0,100497.4453,28.62000084,0
27/10/20 03:43,4.8,46,0.00855482,58.41992188,4718,0,0,0.231017917,0,0,0,100490.4688,28.05999947,0
27/10/20 03:43,7.2,46,0,59.14257813,4711,0,0,0.236548901,0,0,0,100489.7031,27.98999977,0
27/10/20 03:42,1.6,46,0,59.48632813,4711,0,0,0.230223402,0,0,0,100492.2656,28.01000023,0
27/10/20 03:42,3.2,47,0,59.54492188,12605,0,0,0.230070606,0,0,0,100486.0859,27.84000015,0
27/10/20 03:42,4.8,46,0,59.97070313,12605,0,0,0.22417295,0,0,0,100490.4844,27.64999962,0
27/10/20 03:42,4.8,46,0.069699563,60.24414063,13997,0,0,0.225059122,0,0,0,100492.4375,27.54999924,0
27/10/20 03:42,5.6,46,0.03434822,60.51660156,13997,0,0,0.231231809,0,0,0,100488.6172,27.44000053,0
27/10/20 03:42,3.2,46,0.002216355,61.03613281,6500,0,0,0.222950622,0,0,0,100464.8203,27.21999931,0
27/10/20 03:44,5.6,46,0.015391292,60.86621094,6500,0,0,0.223989606,0,0,0,100469.7813,27.13999939,0
27/10/20 03:44,8,46,0,62.09765625,5947,0,0,0.227534324,0,0,0,100466.9844,26.98999977,0
27/10/20 03:44,6.4,100,0,62.359375,5947,0,0,0.234776527,0,0,0,100447.6094,26.87000084,0
27/10/20 03:44,4,46,0.027125698,62.22558594,5973,0,0,0.233798683,0,0,0,100441.125,26.70000076,0
27/10/20 03:44,3.2,46,0.015255393,62.40039063,5973,0,0,0.222950622,0,0,0,100421.4219,26.55999947,0
27/10/20 03:43,1.6,46,0.026551455,62.9296875,1108,0,0,0.223225623,0,0,0,100407.0781,26.48999977,0
27/10/20 03:43,2.4,46,0.091970332,63.265625,1108,0,0,0.231201246,0,0,0,100393.6094,26.43000031,0
27/10/20 03:43,2.4,46,0.055631589,63.45117188,980,0,0,0.232301354,0,0,0,100380.5625,26.31999969,0
27/10/20 03:43,4.8,46,0.06861297,64.37597656,980,0,0,0.228451058,0,0,0,100381.6719,26.13999939,0
27/10/20 03:43,3.2,46,0,64.33203125,493,0,0,0.229856715,0,0,0,100381.8047,26.07999992,0
27/10/20 03:43,2.4,46,0.037414927,64.93945313,493,0,0,0.229245558,0,0,0,100368.4375,25.89999962,0
27/10/20 03:43,2.4,46,0.025493957,65.55371094,565,0,0,0.226159185,0,0,0,100351.8125,25.84000015,0
27/10/20 03:45,2.4,46,0.052869089,65.66308594,565,0,0,0.228023246,0,0,0,100340.7578,25.69000053,0
27/10/20 03:45,2.4,46,0,66.63378906,1509,0,0,0.224539638,0,0,0,100354.4531,25.54999924,0
27/10/20 03:45,4.8,46,0.062509358,67.70605469,1509,0,0,0.210971907,0,0,0,100344.2188,25.38999939,0
27/10/20 03:45,8.8,46,0.04155755,67.80957031,1008,0,0,0.213813797,0,0,0,100353.7578,25.28000069,0
27/10/20 03:45,5.6,46,0.06847994,67.7734375,1008,0,0,0.20956625,0,0,0,100354.9219,25.20000076,0
27/10/20 03:44,2.4,46,0.157891974,68.00292969,4752,0,0,0.19309552,0,0,0,100344.7734,25.03000069,0
27/10/20 03:44,2.4,46,0.194903567,69.16894531,4752,0,0,0.172285587,0,0,0,100349.4844,25.10000038,0
27/10/20 03:44,2.4,46,0.168034092,69.64941406,4408,0,0,0.187197834,0,0,0,100366.6797,25.06999969,0
27/10/20 03:44,4,46,0.208343238,70.38476563,4408,0,0,0.178947225,0,0,0,100377.4063,25,0
27/10/20 03:44,4,46,0.231940493,70.64941406,426,0,0,0.210635781,0,0,0,100360.2344,24.78000069,0
27/10/20 03:44,2.4,46,0.413766026,70.56054688,426,0,0,0.191139817,0,0,0,100391.3828,24.71999931,0
