7,ANE,B,BAT,CO,HUM,LUX,NO2,NOISE,O3,PLV1,PLV2,PLV3,PRES,TC,WV
22/01/21 12:23,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/01/21 12:28,0,0,100,0.154061377,72.20507813,0,0,0,0.25393635,0,0,0,100321.5313,27.55999947,
22/01/21 12:32,1.6,0,90,0,0,0,0,0,0,0,0,0,0,0,E
22/01/21 12:38,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/01/21 12:43,0,0,100,0.081262998,73.50683594,0,0,0,0.247335851,0,0,0,100344.0859,27.37000084,
22/01/21 12:47,0.8,0,90,0,0,0,0,0,0,0,0,0,0,0,E
22/01/21 12:53,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/01/21 12:58,0,0,100,0.084050953,77.09472656,0,0,0,0.258428365,0,0,0,100354.6563,27.04000092,
22/01/21 13:02,2.4,0,90,0,0,0,0,0,0,0,0,0,0,0,S
22/01/21 13:08,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/01/21 13:13,0,0,100,0.042775761,78.13183594,0,0,0,0.26212588,0,0,0,100377.875,26.98999977,
22/01/21 13:17,4,0,90,0,0,0,0,0,0,0,0,0,0,0,NNE
22/01/21 13:23,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/01/21 13:28,0,0,100,0.086174265,79.41015625,0,0,0,0.267931908,0,0,0,100397.2031,26.77000046,
22/01/21 13:32,4.8,0,90,0,0,0,0,0,0,0,0,0,0,0,S
22/01/21 13:38,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/01/21 13:43,0,0,100,0,79.9296875,0,0,0,0.265517801,0,0,0,100410.4531,26.70999908,
22/01/21 13:47,4.8,0,90,0,0,0,0,0,0,0,0,0,0,0,ENE
22/01/21 13:53,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/01/21 13:58,0,0,100,0.007652543,80.36621094,0,0,0,0.242446572,0,0,0,100426.2344,26.53000069,
22/01/21 14:02,5.6,0,90,0,0,0,0,0,0,0,0,0,0,0,ESE
22/01/21 14:08,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/01/21 14:13,0,0,100,0,80.79882813,0,0,0,0.254364163,0,0,0,100426.0469,26.54999924,
22/01/21 14:17,3.2,0,90,0,0,0,0,0,0,0,0,0,0,0,W
22/01/21 14:23,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/01/21 14:28,0,0,100,0.021025632,81.95605469,0,0,0,0.255128115,0,0,0,100431.1875,26.47999954,
22/01/21 14:32,1.6,0,90,0,0,0,0,0,0,0,0,0,0,0,W
22/01/21 14:38,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/01/21 14:43,0,0,100,0.01926418,81.49414063,0,0,0,0.239024103,0,0,0,100431.625,26.53000069,
22/01/21 14:48,5.6,0,90,0,0,0,0,0,0,0,0,0,0,0,WN
22/01/21 14:53,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/01/21 14:58,0,0,100,0,82.16796875,0,0,0,0.248130336,0,0,0,100437.375,26.29000092,
22/01/21 15:03,0,0,90,0,0,0,0,0,0,0,0,0,0,0,E
22/01/21 15:08,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/01/21 15:13,0,0,100,0,82.50585938,0,0,0,0.251338929,0,0,0,100426.6563,26.36000061,
22/01/21 15:18,9.6,0,90,0,0,0,0,0,0,0,0,0,0,0,SE
22/01/21 15:23,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/01/21 15:28,0,0,100,0,82.54785156,0,0,0,0.237190619,0,0,0,100436.8438,26.18000031,
22/01/21 15:33,0,0,90,0,0,0,0,0,0,0,0,0,0,0,E
22/01/21 15:38,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/01/21 15:43,0,0,100,0,83.09960938,0,0,0,0.243577227,0,0,0,100439.0469,26.29999924,
22/01/21 15:48,1.6,0,90,0,0,0,0,0,0,0,0,0,0,0,ENE
22/01/21 15:53,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/01/21 15:58,0,0,100,0,83.75488281,0,0,0,0.245930165,0,0,0,100429.0156,26.22999954,
22/01/21 16:03,5.6,0,90,0,0,0,0,0,0,0,0,0,0,0,SW
22/01/21 16:08,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/01/21 16:13,0,0,100,0.038797572,85.40332031,0,0,0,0.244799539,0,0,0,100424.1797,25.75,
22/01/21 16:18,4,0,90,0,0,0,0,0,0,0,0,0,0,0,SE
22/01/21 16:23,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/01/21 16:28,0,0,100,0.063546903,85.33300781,0,0,0,0.245471805,0,0,0,100412.9375,25.71999931,
22/01/21 16:33,7.2,0,90,0,0,0,0,0,0,0,0,0,0,0,S
22/01/21 16:38,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/01/21 16:43,0,0,100,0.036670167,84.87109375,0,0,0,0.243730024,0,0,0,100411.7266,25.75,
22/01/21 16:48,7.2,0,90,0,0,0,0,0,0,0,0,0,0,0,SW
22/01/21 16:53,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/01/21 16:58,0,0,100,0,86.15722656,0,0,0,0.243730024,0,0,0,100396.4063,25.46999931,
22/01/21 17:03,8.8,0,90,0,0,0,0,0,0,0,0,0,0,0,S
22/01/21 17:08,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/01/21 17:13,0,0,100,0,86.59472656,0,0,0,0.252255678,0,0,0,100378.25,25.38999939,
22/01/21 17:18,15.2,0,90,0,0,0,0,0,0,0,0,0,0,0,S
22/01/21 17:23,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/01/21 17:28,0,0,100,0,86.23144531,0,0,0,0.249077648,0,0,0,100372.5781,25.37000084,
22/01/21 17:33,6.4,0,90,0,0,0,0,0,0,0,0,0,0,0,SW
22/01/21 17:38,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/01/21 17:43,0,0,100,0,84.13476563,0,0,0,0.253264099,0,0,0,100346.0938,25.53000069,
22/01/21 17:48,6.4,0,90,0,0,0,0,0,0,0,0,0,0,0,NNE
22/01/21 17:53,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/01/21 17:58,0,0,100,0,83.95214844,0,0,0,0.252652913,0,0,0,100338.5781,25.32999992,
22/01/21 18:03,10.4,0,90,0,0,0,0,0,0,0,0,0,0,0,SE
22/01/21 18:08,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/01/21 18:13,0,0,100,0,84.08105469,0,0,0,0.248313695,0,0,0,100344.4219,25.36000061,
22/01/21 18:18,3.2,0,90,0,0,0,0,0,0,0,0,0,0,0,SSE
22/01/21 18:23,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/01/21 18:28,0,0,100,0,84.48046875,0,0,0,0.250055492,0,0,0,100332.9531,25.20999908,
22/01/21 18:34,1.6,0,90,0,0,0,0,0,0,0,0,0,0,0,SW
22/01/21 18:38,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/01/21 18:43,0,0,100,0,83.46777344,0,0,0,0.250177741,0,0,0,100324.9219,25.36000061,
22/01/21 18:49,2.4,0,90,0,0,0,0,0,0,0,0,0,0,0,ESE
22/01/21 18:53,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/01/21 18:58,0,0,100,0,83.54003906,0,0,0,0.251277834,0,0,0,100302.3281,25.35000038,
22/01/21 19:04,2.4,0,90,0,0,0,0,0,0,0,0,0,0,0,S
22/01/21 19:08,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/01/21 19:13,0,0,100,0,83.52050781,0,0,0,0.243149415,0,0,0,100303.6328,25.40999985,
22/01/21 19:19,2.4,0,90,0,0,0,0,0,0,0,0,0,0,0,SE
22/01/21 19:23,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/01/21 19:28,0,0,100,0,82.9296875,0,0,0,0.255800426,0,0,0,100299.2344,25.23999977,
22/01/21 19:34,7.2,0,90,0,0,0,0,0,0,0,0,0,0,0,E
22/01/21 19:38,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/01/21 19:43,0,0,100,0,83.83886719,0,0,0,0.250086069,0,0,0,100289.2891,25.11000061,
22/01/21 19:49,1.6,0,90,0,0,0,0,0,0,0,0,0,0,0,W
22/01/21 19:53,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/01/21 19:58,0,0,100,0,84.42675781,0,0,0,0.24950546,0,0,0,100283.8047,25.03000069,
22/01/21 20:04,1.6,0,90,0,0,0,0,0,0,0,0,0,0,0,SE
22/01/21 20:08,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/01/21 20:13,0,0,100,0,84.09472656,0,0,0,0.245288491,0,0,0,100286.7813,25.07999992,
22/01/21 20:19,3.2,0,90,0,0,0,0,0,0,0,0,0,0,0,S
22/01/21 20:23,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/01/21 20:28,0,0,100,0,83.96289063,0,0,0,0.246021867,0,0,0,100298.375,24.94000053,
22/01/21 20:34,4.8,0,90,0,0,0,0,0,0,0,0,0,0,0,S
22/01/21 20:38,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/01/21 20:43,0,0,100,0,83.99804688,0,0,0,0.247733101,0,0,0,100304.4375,24.97999954,
22/01/21 20:49,4.8,0,90,0,0,0,0,0,0,0,0,0,0,0,SW
22/01/21 20:53,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/01/21 20:59,0,0,100,0,83.32324219,0,0,0,0.237312868,0,0,0,100307.7891,25.12999916,
22/01/21 21:04,2.4,0,90,0,0,0,0,0,0,0,0,0,0,0,NE
22/01/21 21:08,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/01/21 21:14,0,0,100,0.018786978,84.50390625,0,0,0,0.245319024,0,0,0,100309,25.12000084,
22/01/21 21:19,4,0,90,0,0,0,0,0,0,0,0,0,0,0,SE
22/01/21 21:23,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/01/21 21:29,0,0,100,0.053592518,86.95214844,0,0,0,0.25155285,0,0,0,100325.9453,24.81999969,
22/01/21 21:34,3.2,0,90,0,0,0,0,0,0,0,0,0,0,0,W
22/01/21 21:38,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/01/21 21:44,0,0,100,0.041020367,86.40722656,0,0,0,0.25075832,0,0,0,100345.7031,24.76000023,
22/01/21 21:49,1.6,0,90,0,0,0,0,0,0,0,0,0,0,0,SE
22/01/21 21:53,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/01/21 21:59,0,0,100,0.066618934,85.31347656,0,0,0,0.248222038,0,0,0,100354.8594,24.89999962,
22/01/21 22:04,5.6,0,90,0,0,0,0,0,0,0,0,0,0,0,N
22/01/21 22:08,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/01/21 22:14,0,0,100,0.066354029,83.39941406,0,0,0,0.243088305,0,0,0,100366.8359,24.86000061,
22/01/21 22:20,3.2,0,90,0,0,0,0,0,0,0,0,0,0,0,NE
22/01/21 22:23,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/01/21 22:29,0,0,100,0.045803521,82.57226563,0,0,0,0.249811023,0,0,0,100382.6094,24.88999939,
22/01/21 22:35,0,0,90,0,0,0,0,0,0,0,0,0,0,0,SE
22/01/21 22:38,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/01/21 22:44,0,0,100,0.12575154,81.29394531,0,0,0,0.224722981,0,0,0,100398.3281,25.37999916,
22/01/21 22:50,0,0,90,0,0,0,0,0,0,0,0,0,0,0,S
22/01/21 22:53,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/01/21 22:58,2.4,0,90,0,0,0,0,0,0,0.28,0,0,0,0,SSW
22/01/21 22:59,0,0,100,0.102745481,85.56640625,0,0,0,0.238474071,0,0,0,100412.4063,25.23999977,
22/01/21 23:05,0,0,90,0,0,0,0,0,0,0.28,0.28,0.28,0,0,W
22/01/21 23:06,0.8,0,90,0,0,0,0,0,0,0.56,0.28,0.28,0,0,W
22/01/21 23:07,0.8,0,90,0,0,0,0,0,0,1.12,0.28,0.28,0,0,NNE
22/01/21 23:08,0,0,90,0,0,6,0,0,0,1.4,0.28,0.28,0,0,SW
22/01/21 23:09,0,0,90,0,0,0,0,0,0,1.68,0.28,0.28,0,0,SW
22/01/21 23:13,0.8,0,90,0,0,0,0,0,0,1.96,0.28,0.28,0,0,ENE
22/01/21 23:14,0,0,100,0.169301212,91.22460938,0,0,0,0.234409824,0,0,0,100438.0703,24.53000069,
22/01/21 23:17,1.6,0,90,0,0,0,0,0,0,2.24,0.28,0.28,0,0,SE
22/01/21 23:23,0.8,0,90,0,0,64,0,0,0,2.51,0.28,0.28,0,0,E
22/01/21 23:27,1.6,0,90,0,0,0,0,0,0,2.79,0.28,0.28,0,0,SW
22/01/21 23:29,0,0,100,0.205168873,92.32617188,0,0,0,0.255005866,0,0,0,100453.8828,24.17000008,
22/01/21 23:38,0,0,97,0,0,220,0,0,0,0,0,0,0,0,
22/01/21 23:39,2.4,0,90,0,0,0,0,0,0,3.07,0.28,0.28,0,0,NE
22/01/21 23:44,0,0,100,0.181763753,94.68066406,0,0,0,0.251736164,0,0,0,100475.0156,23.88999939,
22/01/21 23:45,2.4,0,90,0,0,0,0,0,0,3.35,0.28,0.28,0,0,NE
22/01/21 23:48,0,0,90,0,0,0,0,0,0,3.63,0.28,0.28,0,0,NNE
22/01/21 23:50,1.6,0,90,0,0,0,0,0,0,3.91,0.28,0.28,0,0,S
22/01/21 23:53,0,0,97,0,0,613,0,0,0,0,0,0,0,0,
22/01/21 23:55,0,0,90,0,0,0,0,0,0,4.19,0.28,0.28,0,0,S
22/01/21 23:59,0,0,100,0.261928111,96.45996094,0,0,0,0.236548901,0,0,0,100494.5234,23.90999985,
22/09/20 00:06,0,0,76,0,0,239,0,49.87199783,0,0,0,0,0,0,
22/09/20 00:21,0,0,76,0,0,162,0,49.70569992,0,0,0,0,0,0,
22/09/20 00:36,0,0,76,0,0,635,0,59.95389938,0,0,0,0,0,0,
22/09/20 00:48,0,0,40,0.224075049,55.39746094,0,0,0,0.191628739,0,0,0,100687.0547,26.89999962,
22/09/20 00:51,0,0,76,0,0,648,0,58.78680038,0,0,0,0,0,0,
22/09/20 01:06,0,0,76,0,0,700,0,53.9992981,0,0,0,0,0,0,
22/09/20 01:21,0,0,76,0,0,677,0,55.77330017,0,0,0,0,0,0,
22/09/20 01:36,0,0,76,0,0,645,0,54.44409943,0,0,0,0,0,0,
22/09/20 01:48,0,0,40,0.180368558,50.65527344,0,0,0,0.207549423,0,0,0,100708.7891,26.30999947,
22/09/20 01:51,0,0,76,0,0,609,0,58.42229843,0,0,0,0,0,0,
22/09/20 02:06,0,0,76,0,0,573,0,59.04719925,0,0,0,0,0,0,
22/09/20 02:21,0,0,76,0,0,493,0,61.54639816,0,0,0,0,0,0,
22/09/20 02:36,0,0,76,0,0,481,0,52.80130005,0,0,0,0,0,0,
22/09/20 02:48,0,0,40,0.168825626,47.36132813,0,0,0,0.207610548,0,0,0,100704.7031,26.5,
22/09/20 02:51,0,0,76,0,0,470,0,53.94999695,0,0,0,0,0,0,
22/09/20 03:06,0,0,76,0,0,448,0,54.29029846,0,0,0,0,0,0,
22/09/20 03:21,0,0,76,0,0,432,0,56.1024971,0,0,0,0,0,0,
22/09/20 03:36,0,0,76,0,0,418,0,53.54739761,0,0,0,0,0,0,
22/09/20 03:48,0,0,40,0.125675872,46.71582031,0,0,0,0.20809947,0,0,0,100641.8438,26.27000046,
22/09/20 03:51,0,0,76,0,0,416,0,54.93299866,0,0,0,0,0,0,
22/09/20 04:06,0,0,76,0,0,408,0,61.50469971,0,0,0,0,0,0,
22/09/20 04:21,0,0,76,0,0,425,0,55.26210022,0,0,0,0,0,0,
22/09/20 04:36,0,0,76,0,0,408,0,52.84779739,0,0,0,0,0,0,
22/09/20 04:48,0,0,40,0.067920081,46.09765625,0,0,0,0.203882486,0,0,0,100536.9609,26.09000015,
22/09/20 04:51,0,0,76,0,0,408,0,53.27659988,0,0,0,0,0,0,
22/09/20 05:06,0,0,76,0,0,426,0,52.60089874,0,0,0,0,0,0,
22/09/20 05:21,0,0,76,0,0,407,0,52.22269821,0,0,0,0,0,0,
22/09/20 05:36,0,0,76,0,0,396,0,53.65049744,0,0,0,0,0,0,
22/09/20 05:48,0,0,40,0.818041682,45.73730469,0,0,0,0.207885578,0,0,0,100439.4609,25.98999977,
22/09/20 05:51,0,0,76,0,0,396,0,52.98719788,0,0,0,0,0,0,
22/09/20 06:06,0,0,76,0,0,392,0,52.73629761,0,0,0,0,0,0,
22/09/20 06:21,0,0,76,0,0,391,0,53.53179932,0,0,0,0,0,0,
22/09/20 06:36,0,0,76,0,0,401,0,52.76849747,0,0,0,0,0,0,
22/09/20 06:48,0,0,40,0.434614539,46.97460938,0,0,0,0.211735845,0,0,0,100313.4063,25.92000008,
22/09/20 06:51,0,0,76,0,0,400,0,69.64979553,0,0,0,0,0,0,
22/09/20 07:06,0,0,76,0,0,404,0,56.31469727,0,0,0,0,0,0,
22/09/20 07:21,0,0,76,0,0,399,0,55.06799698,0,0,0,0,0,0,
22/09/20 07:36,0,0,76,0,0,388,0,70.00379944,0,0,0,0,0,0,
22/09/20 07:48,0,0,40,0.326846093,47.70507813,0,0,0,0.211796969,0,0,0,100223.1094,25.87999916,
22/09/20 07:51,0,0,76,0,0,397,0,54.25320053,0,0,0,0,0,0,
22/09/20 08:06,0,0,76,0,0,393,0,53.15340042,0,0,0,0,0,0,
22/09/20 08:21,0,0,76,0,0,372,0,60.31559753,0,0,0,0,0,0,
22/09/20 08:36,0,0,76,0,0,362,0,57.313797,0,0,0,0,0,0,
22/09/20 08:48,0,0,40,0.433695644,50.72753906,0,0,0,0.213966593,0,0,0,100291.4219,26.10000038,
22/09/20 08:51,0,0,76,0,0,360,0,56.81299973,0,0,0,0,0,0,
22/09/20 09:06,0,0,76,0,0,368,0,60.43939972,0,0,0,0,0,0,
22/09/20 09:21,0,0,76,0,0,373,0,73.00460052,0,0,0,0,0,0,
22/09/20 09:36,0,0,76,0,0,376,0,58.56839752,0,0,0,0,0,0,
22/09/20 09:48,0,0,40,0.411121815,50.57617188,0,0,0,0.209657922,0,0,0,100291.0938,25.96999931,
22/09/20 09:51,0,0,76,0,0,377,0,72.46849823,0,0,0,0,0,0,
22/10/20 00:01,0,0,97,0,0,777,0,0,0,0,0,0,0,0,
22/10/20 00:14,0,0,100,0.224931434,62.12402344,0,0,0,0.169749275,0,0,0,100149.0469,31.77000046,
22/10/20 00:16,0,0,97,0,0,392,0,0,0,0,0,0,0,0,
22/10/20 00:29,0,0,100,0.26609385,58.19238281,0,0,0,0.161040276,0,0,0,100154.3594,32.59999847,
22/10/20 00:31,0,0,97,0,0,384,0,0,0,0,0,0,0,0,
22/10/20 00:44,0,0,99,0.213562727,49.03808594,0,0,0,0.159970745,0,0,0,100169.8594,34.83000183,
22/10/20 00:46,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
22/10/20 00:59,0,0,99,0.220385268,48.046875,0,0,0,0.160551324,0,0,0,100177.1875,34.77999878,
22/10/20 01:01,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
22/10/20 01:14,0,0,99,0.257043779,49.6953125,0,0,0,0.200123861,0,0,0,100162.5469,34.36000061,
22/10/20 01:16,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
22/10/20 01:29,0,0,99,0.333482116,47.58984375,0,0,0,0.203546345,0,0,0,100169.9297,36.70000076,
22/10/20 01:31,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
22/10/20 01:44,0,0,99,0.102206171,43.046875,0,0,0,0.204432517,0,0,0,100172.4219,37.22000122,
22/10/20 01:46,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
22/10/20 01:59,0,0,99,0.341210991,46.64550781,0,0,0,0.24507454,0,0,0,100170.3047,36.81999969,
22/10/20 02:01,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
22/10/20 02:14,0,0,99,0.098023273,43.79589844,0,0,0,0.222400561,0,0,0,100182.4063,37.47999954,
22/10/20 02:16,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
22/10/20 02:29,0,0,99,0.056959398,43.15429688,0,0,0,0.237068355,0,0,0,100203.9688,37.90999985,
22/10/20 02:31,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
22/10/20 02:44,0,0,99,0.021801459,45.58203125,0,0,0,0.261973083,0,0,0,100196.8047,37.75999832,
22/10/20 02:46,0,0,96,0,0,6179,0,0,0,0,0,0,0,0,
22/10/20 02:59,0,0,99,0.180936158,47.72558594,0,0,0,0.275388032,0,0,0,100197.2422,36.95000076,
22/10/20 03:01,0,0,96,0,0,2767,0,0,0,0,0,0,0,0,
22/10/20 03:14,0,0,99,0.330950618,47.78515625,0,0,0,0.284983188,0,0,0,100182.3125,36.08000183,
22/10/20 03:16,0,0,96,0,0,4737,0,0,0,0,0,0,0,0,
22/10/20 03:29,0,0,99,0.090590194,42.24121094,0,0,0,0.253386319,0,0,0,100131.8281,39.04000092,
22/10/20 03:31,0,0,96,0,0,481,0,0,0,0,0,0,0,0,
22/10/20 03:44,0,0,99,0.095309511,44.18164063,0,0,0,0.260139644,0,0,0,100092.9375,38.02000046,
22/10/20 03:46,0,0,96,0,0,5686,0,0,0,0,0,0,0,0,
22/10/20 03:59,0,0,99,0.115881555,46.33984375,0,0,0,0.29757306,0,0,0,100060.4922,36.25999832,
22/10/20 04:01,0,0,96,0,0,3480,0,0,0,0,0,0,0,0,
22/10/20 04:14,0,0,99,0.143862262,43.23828125,0,0,0,0.273554564,0,0,0,100004.9922,37.77000046,
22/10/20 04:16,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
22/10/20 04:29,0,0,99,0,41.42871094,0,0,0,0.276457548,0,0,0,99969.96875,38.33000183,
22/10/20 04:31,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
22/10/20 04:44,0,0,99,0,43.75097656,0,0,0,0.275601923,0,0,0,99953.88281,37.81999969,
22/10/20 04:46,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
22/10/20 04:59,0,0,99,0,42.81054688,0,0,0,0.249444351,0,0,0,99961.82813,37.93000031,
22/10/20 05:01,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
22/10/20 05:14,0,0,99,0,41.43652344,0,0,0,0.253233522,0,0,0,99968.65625,39.27000046,
22/10/20 05:16,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
22/10/20 05:29,0,0,99,0,38.1015625,0,0,0,0.244280055,0,0,0,99956.13281,39.11000061,
22/10/20 05:31,0,0,96,0,0,2051,0,0,0,0,0,0,0,0,
22/10/20 05:44,0,0,99,0,37.796875,0,0,0,0.235854506,0,0,0,99930.65625,40.97999954,
22/10/20 05:46,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
22/10/20 05:59,0,0,99,0,36.859375,0,0,0,0.241220906,0,0,0,99914.97656,40.56999969,
22/10/20 06:01,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
22/10/20 06:14,0,0,99,0,37.42773438,0,0,0,0.246476278,0,0,0,99875.32031,40.06000137,
22/10/20 06:16,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
22/10/20 06:29,0,0,99,0,42.29492188,0,0,0,0.29824537,0,0,0,99855.91406,38.20000076,
22/10/20 06:31,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
22/10/20 06:44,0,0,99,0,36.4375,0,0,0,0.232801303,0,0,0,99865.75,40.20999908,
22/10/20 06:46,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
22/10/20 06:59,0,0,99,0,34.12792969,0,0,0,0.236548901,0,0,0,99849.74219,38.86999893,
22/10/20 07:01,0,0,96,0,0,384,0,0,0,0,0,0,0,0,
22/10/20 07:14,0,0,99,0,36.70898438,0,0,0,0.234207988,0,0,0,99836.09375,40.31999969,
22/10/20 07:16,0,0,96,0,0,15030,0,0,0,0,0,0,0,0,
22/10/20 07:29,0,0,99,0,34.95117188,0,0,0,0.237251729,0,0,0,99826.26563,39.54999924,
22/10/20 07:31,0,0,96,0,0,16487,0,0,0,0,0,0,0,0,
22/10/20 07:44,0,0,98,0,37.23242188,0,0,0,0.210513547,0,0,0,99831.59375,38.84999847,
22/10/20 07:46,0,0,96,0,0,14533,0,0,0,0,0,0,0,0,
22/10/20 07:59,0,0,99,0,39.76855469,0,0,0,0.27291283,0,0,0,99805.70313,39.18999863,
22/10/20 08:01,0,0,96,0,0,17098,0,0,0,0,0,0,0,0,
22/10/20 08:14,0,0,99,0,40.94726563,0,0,0,0.271048814,0,0,0,99828.44531,38.15999985,
22/10/20 08:16,0,0,96,0,0,15827,0,0,0,0,0,0,0,0,
22/10/20 08:29,0,0,99,0,40.95019531,0,0,0,0.246296868,0,0,0,99827.01563,37.45000076,
22/10/20 08:31,0,0,96,0,0,14587,0,0,0,0,0,0,0,0,
22/10/20 08:44,0,0,99,0,39.58886719,0,0,0,0.206968829,0,0,0,99840.60156,37.97999954,
22/10/20 08:46,0,0,96,0,0,13264,0,0,0,0,0,0,0,0,
22/10/20 08:59,0,0,99,0,40.41113281,0,0,0,0.267076254,0,0,0,99836.21875,37.97999954,
22/10/20 09:01,0,0,96,0,0,12034,0,0,0,0,0,0,0,0,
22/10/20 09:14,0,0,99,0,41.79492188,0,0,0,0.252255678,0,0,0,99842.67188,37.58000183,
22/10/20 09:16,0,0,96,0,0,12713,0,0,0,0,0,0,0,0,
22/10/20 09:29,0,0,99,0.098956779,39.29589844,0,0,0,0.219161421,0,0,0,99869.88281,37.20000076,
22/10/20 09:31,0,0,96,0,0,10394,0,0,0,0,0,0,0,0,
22/10/20 09:44,0,0,99,0.034278575,38.89550781,0,0,0,0.231476292,0,0,0,99880.20313,35.91999817,
22/10/20 09:46,0,0,96,0,0,5711,0,0,0,0,0,0,0,0,
22/10/20 09:59,0,0,99,0.449138224,49.44140625,0,0,0,0.356030375,0,0,0,99874.32813,34.47999954,
22/10/20 10:01,0,0,96,0,0,3526,0,0,0,0,0,0,0,0,
22/10/20 10:14,0,0,99,0.326428056,57.18652344,0,-1,0,0.333081394,0,0,0,99897.39063,31.96999931,
22/10/20 10:16,0,0,97,0,0,1639,0,0,0,0,0,0,0,0,
22/10/20 10:19,0,0,96,0,0,1296,0,0,0,0,0,0,0,0,
22/10/20 10:29,0,0,99,0.275683403,59.42871094,0,0,0,0.315449476,0,0,0,99903.40625,31.29999924,
22/10/20 10:34,0,0,96,0,0,122,0,0,0,0,0,0,0,0,
22/10/20 10:44,0,0,99,0.446789235,60.5234375,0,0,0,0.304509729,0,0,0,99912.28125,31.26000023,
22/10/20 10:49,0,0,96,0,0,4,0,0,0,0,0,0,0,0,
22/10/20 11:04,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/10/20 11:19,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/10/20 11:34,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/10/20 11:49,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/10/20 12:04,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/10/20 12:19,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/10/20 12:34,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/10/20 12:49,0,0,96,0,0,0,0,0,0,0,0,0,0,0,
22/10/20 13:04,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/10/20 13:19,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/10/20 13:34,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
22/10/20 13:49,0,0,97,0,0,0,0,0,0,0,0,0,0,0,
